Country Name_x,Country Code,year,gdp,population,hdi,v2x_polyarchy
Costa Rica,CRI,1993,9582868487.0,3405372.0,0.681,0.895
Cuba,CUB,1993,22367254865.0,10840934.0,0.662,0.103
Cyprus,CYP,1993,6590291048.0,825986.0,0.752,0.773
Czechia,CZE,1993,40866748705.0,10329855.0,0.755,0.898
Germany,DEU,1993,2071320000000.0,81156363.0,0.852,0.893
Djibouti,DJI,1993,466048469.2,611231.0,,0.24
Denmark,DNK,1993,143196000000.0,5188628.0,0.848,0.908
Dominican Republic,DOM,1993,13081042400.0,7576074.0,0.602,0.426
Algeria,DZA,1993,49945584453.0,27354327.0,0.602,0.174
Ecuador,ECU,1993,18938717359.0,11132829.0,0.656,0.711
"Egypt, Arab Rep.",EGY,1993,46578631453.0,61382200.0,0.587,0.217
Eritrea,ERI,1993,467872714.8,1981419.0,,0.1
Spain,ESP,1993,525076000000.0,39361262.0,0.784,0.891
Estonia,EST,1993,,1494128.0,0.718,0.88
Ethiopia,ETH,1993,8830712714.0,53791672.0,,0.232
Finland,FIN,1993,89214114708.0,5066447.0,0.826,0.87
Fiji,FJI,1993,1636101247.0,789198.0,0.643,0.544
France,FRA,1993,1322820000000.0,59106166.0,0.809,0.877
Gabon,GAB,1993,4378645081.0,1065390.0,0.609,0.33
United Kingdom,GBR,1993,1061390000000.0,57718614.0,0.819,0.816
Georgia,GEO,1993,2701301483.0,4911100.0,,0.358
Ghana,GHA,1993,5968922939.0,16643633.0,0.463,0.443
Guinea,GIN,1993,3279096493.0,7046097.0,0.288,0.167
"Gambia, The",GMB,1993,755040974.1,1168309.0,0.348,0.445
Guinea-Bissau,GNB,1993,236880821.7,1056761.0,,0.16
Equatorial Guinea,GNQ,1993,136047906.2,520236.0,,0.172
Greece,GRC,1993,108809000000.0,10460415.0,0.776,0.885
Guatemala,GTM,1993,11400017301.0,9790619.0,0.502,0.388
Guyana,GUY,1993,454101382.5,747189.0,0.524,0.447
"Hong Kong SAR, China",HKG,1993,120354000000.0,5901000.0,0.77,0.375
Honduras,HND,1993,4926728933.0,5496841.0,0.523,0.495
Croatia,HRV,1993,,4600463.0,,0.374
Haiti,HTI,1993,1878253818.0,7345940.0,0.449,0.203
Hungary,HUN,1993,40124916941.0,10357523.0,0.721,0.845
Indonesia,IDN,1993,158007000000.0,191737287.0,0.549,0.193
India,IND,1993,279296000000.0,926351297.0,0.446,0.729
Ireland,IRL,1993,52417477614.0,3576261.0,0.767,0.873
"Iran, Islamic Rep.",IRN,1993,63743623231.0,59755430.0,0.644,0.163
Iraq,IRQ,1993,1031944881.0,19295818.0,0.524,0.081
Iceland,ISL,1993,6218581532.0,263725.0,0.853,0.865
Israel,ISR,1993,,5261000.0,0.797,0.767
Italy,ITA,1993,1064960000000.0,56831821.0,0.799,0.843
Jamaica,JAM,1993,5440075676.0,2459062.0,0.665,0.619
Jordan,JOR,1993,5606400222.0,4075759.0,0.648,0.233
Japan,JPN,1993,4536940000000.0,124829000.0,0.858,0.844
Kazakhstan,KAZ,1993,23409260880.0,16380672.0,0.659,0.303
Kenya,KEN,1993,5751786643.0,25391830.0,0.477,0.331
Kyrgyz Republic,KGZ,1993,2028295455.0,4516700.0,0.607,0.344
Cambodia,KHM,1993,2533727592.0,10243550.0,0.39,0.319
"Korea, Rep.",KOR,1993,392666000000.0,44194628.0,0.761,0.731
Kuwait,KWT,1993,23941391391.0,1653645.0,0.703,0.284
Lao PDR,LAO,1993,1327748690.0,4685296.0,0.426,0.086
Lebanon,LBN,1993,7941744492.0,3818796.0,,0.32
Liberia,LBR,1993,,2132771.0,,0.204
Libya,LBY,1993,30660029871.0,4544970.0,0.735,0.072
Sri Lanka,LKA,1993,10338679636.0,17825611.0,0.662,0.448
Lesotho,LSO,1993,835582062.5,1885478.0,0.472,0.502
Lithuania,LTU,1993,,3682613.0,0.702,0.814
Luxembourg,LUX,1993,15925521222.0,397475.0,0.815,0.875
Latvia,LVA,1993,,2563290.0,0.691,0.754
Morocco,MAR,1993,31655473664.0,25806777.0,0.465,0.189
Moldova,MDA,1993,,2974817.0,0.662,0.515
Madagascar,MDG,1993,4063298919.0,13020100.0,,0.443
Maldives,MDV,1993,322417837.2,245845.0,,0.16
Mexico,MEX,1993,530161000000.0,86648447.0,0.673,0.455
North Macedonia,MKD,1993,2682456897.0,1996893.0,,0.276
Mali,MLI,1993,2818281085.0,9506510.0,0.255,0.586
Malta,MLT,1993,2709178327.0,371308.0,0.745,0.781
Myanmar,MMR,1993,3163020044.0,41788302.0,0.363,0.095
Mongolia,MNG,1993,768401634.2,2270311.0,0.55,0.71
Mozambique,MOZ,1993,2883161897.0,14206254.0,0.243,0.219
Mauritania,MRT,1993,1847353211.0,2237064.0,0.421,0.216
Mauritius,MUS,1993,3263363787.0,1097374.0,0.636,0.731
Malawi,MWI,1993,3013392658.0,10257233.0,0.316,0.251
Malaysia,MYS,1993,66894966969.0,19050077.0,0.671,0.257
Namibia,NAM,1993,3251188833.0,1509834.0,0.601,0.597
Niger,NER,1993,3052673849.0,9193078.0,0.223,0.529
Nigeria,NGA,1993,56721051402.0,102775465.0,,0.232
Nicaragua,NIC,1993,1756454248.0,4526689.0,0.505,0.69
Netherlands,NLD,1993,353550000000.0,15290368.0,0.855,0.863
Norway,NOR,1993,120579000000.0,4311991.0,0.867,0.879
Nepal,NPL,1993,3660041667.0,21267359.0,0.416,0.407
New Zealand,NZL,1993,46775620817.0,3572200.0,0.839,0.878
Oman,OMN,1993,12493107932.0,2071868.0,,0.015
Pakistan,PAK,1993,51809999353.0,125546615.0,0.405,0.372
Panama,PAN,1993,8782585400.0,2607499.0,0.687,0.706
Peru,PER,1993,34832077221.0,23513882.0,0.628,0.255
Philippines,PHL,1993,62036529147.0,66083321.0,0.606,0.547
Papua New Guinea,PNG,1993,4974550286.0,4291588.0,0.425,0.526
Poland,POL,1993,96043157273.0,38461408.0,0.73,0.884
"Korea, Dem. People's Rep.",PRK,1993,,21773017.0,,0.086
Portugal,PRT,1993,95009751901.0,9964675.0,0.747,0.865
Paraguay,PRY,1993,7249533620.0,4386202.0,0.621,0.513
West Bank and Gaza,PSE,1993,,2262676.0,,0.083
Qatar,QAT,1993,7156593654.0,486041.0,0.772,0.016
Romania,ROU,1993,26361160450.0,22763280.0,0.683,0.561
Russian Federation,RUS,1993,435084000000.0,148458777.0,0.708,0.479
Rwanda,RWA,1993,1971525712.0,7904740.0,,0.186
Saudi Arabia,SAU,1993,132968000000.0,17846461.0,0.717,0.016
Sudan,SDN,1993,8881005436.0,22163251.0,0.328,0.088
Senegal,SEN,1993,7367986241.0,8196551.0,0.373,0.618
Singapore,SGP,1993,60603815716.0,3313471.0,0.805,0.368
Solomon Islands,SLB,1993,300746361.1,354086.0,,0.524
Sierra Leone,SLE,1993,768812334.8,4295689.0,0.312,0.145
El Salvador,SLV,1993,6680269200.0,5630987.0,0.546,0.378
Somalia,SOM,1993,,6620729.0,,0.161
Serbia,SRB,1993,,7699307.0,,0.292
Sao Tome and Principe,STP,1993,,128182.0,0.481,0.651
Suriname,SUR,1993,428764705.9,422375.0,,0.76
Slovak Republic,SVK,1993,16520676974.0,5325305.0,,0.755
Slovenia,SVN,1993,,1991746.0,,0.848
Sweden,SWE,1993,212953000000.0,8718561.0,0.84,0.913
Eswatini,SWZ,1993,1357189552.0,953451.0,0.529,0.121
Seychelles,SYC,1993,504230620.6,72253.0,,0.341
Syrian Arab Republic,SYR,1993,36860133630.0,13537060.0,0.574,0.144
Chad,TCD,1993,1463251164.0,6448280.0,,0.175
Togo,TGO,1993,1233496938.0,4078392.0,0.392,0.293
Thailand,THA,1993,128889000000.0,57776082.0,0.611,0.422
Tajikistan,TJK,1993,1646693642.0,5717806.0,0.531,0.217
Turkmenistan,TKM,1993,3180952381.0,4031698.0,,0.151
Timor-Leste,TLS,1993,,795179.0,,0.078
Trinidad and Tobago,TTO,1993,4669488516.0,1293974.0,0.663,0.761
Tunisia,TUN,1993,14608335608.0,8977173.0,0.585,0.193
Turkiye,TUR,1993,180416000000.0,57296008.0,0.615,0.532
Tanzania,TZA,1993,4257702018.0,28469017.0,0.367,0.412
Uganda,UGA,1993,3220439044.0,19462958.0,0.333,0.267
Ukraine,UKR,1993,65648189144.0,52179200.0,0.702,0.533
Uruguay,URY,1993,15002136971.0,3171747.0,0.712,0.843
United States,USA,1993,6858560000000.0,259919000.0,0.882,0.87
Uzbekistan,UZB,1993,13099013836.0,21942000.0,,0.2
"Venezuela, RB",VEN,1993,60037460783.0,21172100.0,0.678,0.752
Viet Nam,VNM,1993,13180953598.0,71176405.0,0.526,0.151
Vanuatu,VUT,1993,200491853.2,162548.0,,0.605
"Yemen, Rep.",YEM,1993,21736802664.0,14988047.0,0.374,0.313
South Africa,ZAF,1993,147195000000.0,42525440.0,0.652,0.265
Zambia,ZMB,1993,3273505344.0,8270917.0,0.412,0.446
Zimbabwe,ZWE,1993,6563813300.0,10794918.0,0.46,0.298
Afghanistan,AFG,1994,,15455555.0,0.3,0.092
Angola,AGO,1994,4438321017.0,13462031.0,,0.158
Albania,ALB,1994,1880950864.0,3207536.0,0.623,0.423
United Arab Emirates,ARE,1994,59305093980.0,2329024.0,0.75,0.024
Argentina,ARG,1994,257440000000.0,34488696.0,0.746,0.84
Armenia,ARM,1994,1315158637.0,3373713.0,0.617,0.593
Australia,AUS,1994,322802000000.0,17805468.0,0.873,0.891
Austria,AUT,1994,203535000000.0,7936118.0,0.841,0.859
Azerbaijan,AZE,1994,1193141110.0,7596550.0,,0.252
Burundi,BDI,1994,925030590.2,5586408.0,0.288,0.239
Belgium,BEL,1994,244884000000.0,10115603.0,0.857,0.876
Benin,BEN,1994,1598075944.0,5923394.0,0.372,0.603
Burkina Faso,BFA,1994,1895290637.0,10091256.0,,0.476
Bangladesh,BGD,1994,33768660883.0,115614891.0,0.431,0.515
Bulgaria,BGR,1994,9697416974.0,8443591.0,0.704,0.694
Bahrain,BHR,1994,5567553457.0,593254.0,0.732,0.049
Bosnia and Herzegovina,BIH,1994,1255802469.0,3762330.0,,0.192
Belarus,BLR,1994,14952100840.0,10226955.0,,0.551
Bolivia,BOL,1994,5981222859.0,7693722.0,0.582,0.731
Brazil,BRA,1994,546230000000.0,160980472.0,0.638,0.843
Barbados,BRB,1994,2151344901.0,261712.0,0.738,0.759
Bhutan,BTN,1994,258954708.0,521260.0,,0.064
Botswana,BWA,1994,4259259604.0,1503544.0,0.576,0.683
Central African Republic,CAF,1994,851174356.8,3187844.0,0.313,0.354
Canada,CAN,1994,579944000000.0,29000663.0,0.873,0.839
Switzerland,CHE,1994,301375000000.0,6993795.0,0.861,0.886
Chile,CHL,1994,56998601233.0,14210674.0,0.722,0.856
China,CHN,1994,564322000000.0,1191835000.0,0.522,0.101
Cote d'Ivoire,CIV,1994,8313557515.0,13802285.0,0.434,0.359
Cameroon,CMR,1994,8902446252.0,12848862.0,0.423,0.291
"Congo, Dem. Rep.",COD,1994,5820475672.0,41511985.0,0.369,0.177
"Congo, Rep.",COG,1994,1769365438.0,2669220.0,0.525,0.447
Colombia,COL,1994,81705497617.0,35295461.0,0.643,0.561
Comoros,COM,1994,319189184.3,473478.0,,0.409
Cabo Verde,CPV,1994,406580652.3,401655.0,,0.724
Costa Rica,CRI,1994,10486787008.0,3489152.0,0.684,0.894
Cuba,CUB,1994,28448326757.0,10887207.0,0.659,0.108
Cyprus,CYP,1994,7425703929.0,844444.0,0.758,0.774
Czechia,CZE,1994,47850203856.0,10333587.0,0.766,0.898
Germany,DEU,1994,2205070000000.0,81438348.0,0.858,0.894
Djibouti,DJI,1994,491689220.7,623477.0,,0.24
Denmark,DNK,1994,156162000000.0,5206180.0,0.854,0.908
Dominican Republic,DOM,1994,14644734599.0,7723934.0,0.608,0.426
Algeria,DZA,1994,42543176829.0,27937006.0,0.603,0.184
Ecuador,ECU,1994,22708673337.0,11347652.0,0.662,0.7
"Egypt, Arab Rep.",EGY,1994,51897983393.0,62775847.0,0.594,0.216
Eritrea,ERI,1994,531688311.7,2042500.0,,0.103
Spain,ESP,1994,530563000000.0,39549108.0,0.792,0.89
Estonia,EST,1994,,1462514.0,0.72,0.864
Ethiopia,ETH,1994,6927950565.0,55620211.0,,0.194
Finland,FIN,1994,103300000000.0,5088333.0,0.838,0.871
Fiji,FJI,1994,1825732093.0,790803.0,0.649,0.531
France,FRA,1994,1393980000000.0,59327585.0,0.824,0.877
Gabon,GAB,1994,4190819344.0,1093611.0,0.613,0.333
United Kingdom,GBR,1994,1140490000000.0,57865745.0,0.827,0.816
Georgia,GEO,1994,2514070772.0,4836076.0,,0.364
Ghana,GHA,1994,5446383727.0,17040854.0,0.465,0.482
Guinea,GIN,1994,3383092769.0,7262112.0,0.294,0.188
"Gambia, The",GMB,1994,746493951.9,1205882.0,0.356,0.208
Guinea-Bissau,GNB,1994,235620043.5,1089617.0,,0.251
Equatorial Guinea,GNQ,1994,100807002.5,539992.0,,0.18
Greece,GRC,1994,116602000000.0,10512922.0,0.782,0.888
Guatemala,GTM,1994,12983233311.0,10037522.0,0.506,0.402
Guyana,GUY,1994,540874934.2,749546.0,0.535,0.447
"Hong Kong SAR, China",HKG,1994,135812000000.0,6035400.0,0.78,0.375
Honduras,HND,1994,4642280682.0,5652934.0,0.526,0.532
Croatia,HRV,1994,,4652024.0,,0.382
Haiti,HTI,1994,2167569095.0,7486091.0,0.447,0.227
Hungary,HUN,1994,43166678735.0,10343355.0,0.73,0.846
Indonesia,IDN,1994,176892000000.0,194928533.0,0.56,0.193
India,IND,1994,327276000000.0,945261958.0,0.452,0.736
Ireland,IRL,1994,57097656066.0,3590386.0,0.779,0.873
"Iran, Islamic Rep.",IRN,1994,71841461172.0,59985749.0,0.649,0.166
Iraq,IRQ,1994,3991349283.0,20248073.0,0.524,0.083
Iceland,ISL,1994,6389460343.0,266021.0,0.86,0.865
Israel,ISR,1994,,5399000.0,0.803,0.772
Italy,ITA,1994,1099220000000.0,56843400.0,0.809,0.838
Jamaica,JAM,1994,5452558947.0,2484182.0,0.665,0.629
Jordan,JOR,1994,6236295978.0,4278166.0,0.652,0.227
Japan,JPN,1994,4998800000000.0,125178000.0,0.865,0.844
Kazakhstan,KAZ,1994,21250792886.0,16145766.0,0.652,0.303
