SIPRI TIV per unit,SIPRI TIV for total order,SIPRI_TIV_of_delivered_weapons,Country_x,Latitude_x,Longitude_x,Country_y,Latitude_y,Longitude_y
0.7,8.4,8.4,Afghanistan,33,65,United States,38,-97
0.7,21,21,Afghanistan,33,65,United States,38,-97
0.7,8.4,8.4,Afghanistan,33,65,United States,38,-97
0.02,5,5,Afghanistan,33,65,United States,38,-97
4.29,227.37,227.37,Afghanistan,33,65,United States,38,-97
0.04,2.6,2.6,Afghanistan,33,65,United States,38,-97
0.04,0.2,0.2,Afghanistan,33,65,United States,38,-97
0.04,1.4,1.4,Afghanistan,33,65,United States,38,-97
0.3,12,12,Afghanistan,33,65,Russian Federation,60,100
0.06,24,24,Afghanistan,33,65,Russian Federation,60,100
0.2,2.6,2.6,Afghanistan,33,65,Russian Federation,60,100
1,30,30,Afghanistan,33,65,Russian Federation,60,100
0.6,15.6,15.6,Afghanistan,33,65,Russian Federation,60,100
9.2,110.4,110.4,Afghanistan,33,65,Russian Federation,60,100
1,8,8,Afghanistan,33,65,Russian Federation,60,100
8.5,306,306,Afghanistan,33,65,Russian Federation,60,100
8.5,25.5,25.5,Afghanistan,33,65,Russian Federation,60,100
3,3,3,Afghanistan,33,65,Russian Federation,60,100
11,803,803,Afghanistan,33,65,Russian Federation,60,100
0.08,4,4,Afghanistan,33,65,Russian Federation,60,100
0.6,85.2,85.2,Afghanistan,33,65,Russian Federation,60,100
0.9,315,315,Afghanistan,33,65,Russian Federation,60,100
0.9,135,135,Afghanistan,33,65,Russian Federation,60,100
0.05,2.4,2.4,Afghanistan,33,65,Russian Federation,60,100
0.06,15,15,Afghanistan,33,65,Russian Federation,60,100
0.14,35,35,Afghanistan,33,65,Russian Federation,60,100
0.13,13,13,Afghanistan,33,65,Russian Federation,60,100
0.05,4.8,4.8,Afghanistan,33,65,Russian Federation,60,100
0.25,25,25,Afghanistan,33,65,Russian Federation,60,100
0.1,56,56,Afghanistan,33,65,Russian Federation,60,100
0.1,60,60,Afghanistan,33,65,Russian Federation,60,100
0.27,97.2,97.2,Afghanistan,33,65,Russian Federation,60,100
0.2,40,40,Afghanistan,33,65,Russian Federation,60,100
0.2,24,24,Afghanistan,33,65,Russian Federation,60,100
0.35,177.8,177.8,Afghanistan,33,65,Russian Federation,60,100
0.01,15,15,Afghanistan,33,65,Russian Federation,60,100
0.02,20,20,Afghanistan,33,65,Russian Federation,60,100
1.6,38.4,38.4,Afghanistan,33,65,Russian Federation,60,100
4,4,4,Afghanistan,33,65,Russian Federation,60,100
7.6,7.6,7.6,Afghanistan,33,65,Russian Federation,60,100
7.6,7.6,7.6,Afghanistan,33,65,Russian Federation,60,100
7.2,331.2,331.2,Afghanistan,33,65,Russian Federation,60,100
0.04,10,10,Afghanistan,33,65,Russian Federation,60,100
0.04,10,10,Afghanistan,33,65,Russian Federation,60,100
0.07,24.5,24.5,Afghanistan,33,65,Russian Federation,60,100
0.18,36,36,Afghanistan,33,65,Russian Federation,60,100
0.4,4,4,Afghanistan,33,65,Russian Federation,60,100
0.01,60,60,Afghanistan,33,65,Russian Federation,60,100
0.3,1.8,1.8,Afghanistan,33,65,Russian Federation,60,100
7.25,362.5,362.5,Afghanistan,33,65,Russian Federation,60,100
2.65,238.32,238.32,Afghanistan,33,65,Russian Federation,60,100
8.25,503.25,503.25,Afghanistan,33,65,Russian Federation,60,100
1.88,33.84,33.84,Afghanistan,33,65,Russian Federation,60,100
6,24,24,Afghanistan,33,65,Russian Federation,60,100
6,300,300,Afghanistan,33,65,Russian Federation,60,100
3,18,18,Afghanistan,33,65,Russian Federation,60,100
3.5,350,350,Afghanistan,33,65,Russian Federation,60,100
2,36,36,Afghanistan,33,65,Russian Federation,60,100
5,200,200,Afghanistan,33,65,Russian Federation,60,100
9,450,450,Afghanistan,33,65,Russian Federation,60,100
4.28,25.68,25.68,Afghanistan,33,65,Russian Federation,60,100
4.28,171.2,171.2,Afghanistan,33,65,Russian Federation,60,100
13,689,689,Afghanistan,33,65,Russian Federation,60,100
4.5,40.5,40.5,Afghanistan,33,65,Russian Federation,60,100
4.5,9,9,Afghanistan,33,65,Russian Federation,60,100
4,36,36,Afghanistan,33,65,Russian Federation,60,100
0.9,45,45,Afghanistan,33,65,Russian Federation,60,100
1.25,2875,2875,Afghanistan,33,65,Russian Federation,60,100
0.12,27,27,Afghanistan,33,65,Russian Federation,60,100
0.09,22.5,22.5,Afghanistan,33,65,Russian Federation,60,100
17.5,140,140,Afghanistan,33,65,Russian Federation,60,100
17.87,107.22,107.22,Afghanistan,33,65,Russian Federation,60,100
0.01,2.5,2.5,Afghanistan,33,65,Russian Federation,60,100
1.25,20,20,Afghanistan,33,65,Russian Federation,60,100
0.06,6,6,Afghanistan,33,65,Russian Federation,60,100
12,240,240,Afghanistan,33,65,Russian Federation,60,100
13,468,468,Afghanistan,33,65,Russian Federation,60,100
2.5,25,25,Afghanistan,33,65,Russian Federation,60,100
6.25,237.5,237.5,Afghanistan,33,65,Russian Federation,60,100
0.38,9.5,9.5,Afghanistan,33,65,Russian Federation,60,100
0.38,57,57,Afghanistan,33,65,Russian Federation,60,100
0.44,22,22,Afghanistan,33,65,Russian Federation,60,100
0.44,88,88,Afghanistan,33,65,Russian Federation,60,100
1.25,62.5,62.5,Afghanistan,33,65,Russian Federation,60,100
0.5,250,250,Afghanistan,33,65,Russian Federation,60,100
1.8,180,180,Afghanistan,33,65,Russian Federation,60,100
0.12,36,36,Afghanistan,33,65,Russian Federation,60,100
0.12,18,18,Afghanistan,33,65,Russian Federation,60,100
0.3,3.6,3.6,Afghanistan,33,65,Russian Federation,60,100
0.19,2.28,2.28,Afghanistan,33,65,Russian Federation,60,100
7,140,140,Afghanistan,33,65,Russian Federation,60,100
2.9,17.4,17.4,Afghanistan,33,65,,,
1,13,13,Albania,41,20,China,35,105
0.19,1.9,1.9,Albania,41,20,China,35,105
0.19,1.9,1.9,Albania,41,20,China,35,105
0.19,1.9,1.9,Albania,41,20,China,35,105
0.5,45,45,Albania,41,20,China,35,105
5,355,355,Albania,41,20,China,35,105
3.75,30,30,Albania,41,20,China,35,105
12,384,384,Albania,41,20,China,35,105
0.7,10.5,10.5,Albania,41,20,China,35,105
15,15,15,Albania,41,20,China,35,105
7.2,7.2,7.2,Albania,41,20,China,35,105
9,108,108,Albania,41,20,China,35,105
0.04,16,16,Albania,41,20,China,35,105
1.88,69.56,69.56,Albania,41,20,China,35,105
3.4,27.2,27.2,Albania,41,20,China,35,105
3,33,33,Albania,41,20,China,35,105
3,12,12,Albania,41,20,China,35,105
3.5,42,42,Albania,41,20,China,35,105
0.04,18,18,Albania,41,20,China,35,105
2.8,16.8,16.8,Albania,41,20,China,35,105
17.87,35.74,35.74,Albania,41,20,China,35,105
9,54,54,Albania,41,20,China,35,105
0.9,648.9,648.9,Albania,41,20,China,35,105
0.7,70,70,Albania,41,20,China,35,105
1,35,35,Albania,41,20,China,35,105
0.05,13.5,13.5,Albania,41,20,China,35,105
0.33,16.5,16.5,Albania,41,20,China,35,105
0.12,6,6,Albania,41,20,China,35,105
0.3,30.9,30.9,Albania,41,20,China,35,105
1.6,1.6,1.6,Albania,41,20,Czech Republic,49.75,15.5
7.25,29,29,Albania,41,20,France,46,2
0.79,4.75,4.75,Albania,41,20,Germany,51,9
3.25,6.5,6.5,Albania,41,20,Germany,51,9
1.6,3.2,3.2,Albania,41,20,Germany,51,9
0.28,1.96,1.96,Albania,41,20,Italy,42.8333,12.8333
0.06,0.48,0.48,Albania,41,20,Italy,42.8333,12.8333
1.05,7.34,7.34,Albania,41,20,Italy,42.8333,12.8333
2.4,7.2,0,Albania,41,20,Turkey,39,35
0.05,5.36,5.36,Albania,41,20,United States,38,-97
0.03,0,0,Albania,41,20,United States,38,-97
0.13,0.38,0.38,Albania,41,20,United States,38,-97
0.13,4.74,4.74,Albania,41,20,United States,38,-97
2.6,7.8,0,Albania,41,20,United States,38,-97
0.16,36,36,Albania,41,20,Russian Federation,60,100
15.33,15.33,15.33,Albania,41,20,Russian Federation,60,100
0.12,1.8,1.8,Albania,41,20,Russian Federation,60,100
4,4,4,Albania,41,20,Russian Federation,60,100
7.2,7.2,7.2,Albania,41,20,Russian Federation,60,100
0.24,13.44,13.44,Albania,41,20,Russian Federation,60,100
0.14,14,14,Albania,41,20,Russian Federation,60,100
0.18,36,36,Albania,41,20,Russian Federation,60,100
0.3,0.6,0.6,Albania,41,20,Russian Federation,60,100
1.88,7.52,7.52,Albania,41,20,Russian Federation,60,100
3.4,81.6,81.6,Albania,41,20,Russian Federation,60,100
3,12,12,Albania,41,20,Russian Federation,60,100
3,12,12,Albania,41,20,Russian Federation,60,100
5,15,15,Albania,41,20,Russian Federation,60,100
5.5,66,66,Albania,41,20,Russian Federation,60,100
0.25,137.5,137.5,Albania,41,20,Russian Federation,60,100
0.01,0.06,0.06,Albania,41,20,Russian Federation,60,100
5,20,20,Albania,41,20,Russian Federation,60,100
2.8,16.8,16.8,Albania,41,20,Russian Federation,60,100
8,16,16,Albania,41,20,Russian Federation,60,100
10,20,20,Albania,41,20,Russian Federation,60,100
14,28,28,Albania,41,20,Russian Federation,60,100
14,28,28,Albania,41,20,Russian Federation,60,100
5,5,5,Albania,41,20,Russian Federation,60,100
0.24,6.72,6.72,Albania,41,20,Russian Federation,60,100
2.48,14.88,14.88,Albania,41,20,Russian Federation,60,100
0.38,52.44,52.44,Albania,41,20,Russian Federation,60,100
5,10,10,Albania,41,20,Russian Federation,60,100
2.8,19.6,19.6,Albania,41,20,Russian Federation,60,100
0.3,1.8,1.8,Albania,41,20,Russian Federation,60,100
0.1,0.4,0.4,Albania,41,20,Russian Federation,60,100
0.19,1.14,1.14,Albania,41,20,Russian Federation,60,100
0.76,9.12,9.12,Albania,41,20,Russian Federation,60,100
11.4,285,285,Algeria,28,3,Belarus,53,28
14,28,28,Algeria,28,3,Belarus,53,28
0.75,9,9,Algeria,28,3,Canada,60,-95
225.5,676.5,676.5,Algeria,28,3,China,35,105
0.9,22.5,22.5,Algeria,28,3,China,35,105
1,50,50,Algeria,28,3,China,35,105
1,10,10,Algeria,28,3,China,35,105
2.4,12,12,Algeria,28,3,China,35,105
3,15,15,Algeria,28,3,China,35,105
16,112,112,Algeria,28,3,China,35,105
0.25,2.5,2.5,Algeria,28,3,China,35,105
65.6,65.6,65.6,Algeria,28,3,China,35,105
12,48,48,Algeria,28,3,China,35,105
0.15,7.5,7.5,Algeria,28,3,China,35,105
0.14,2.8,2.8,Algeria,28,3,China,35,105
12.5,12.5,12.5,Algeria,28,3,China,35,105
0.5,25,25,Algeria,28,3,China,35,105
1.35,67.5,67.5,Algeria,28,3,China,35,105
0.03,3,3,Algeria,28,3,China,35,105
0.6,10.8,10.8,Algeria,28,3,China,35,105
1.1,19.8,19.8,Algeria,28,3,China,35,105
166,166,166,Algeria,28,3,China,35,105
0.35,1.05,1.05,Algeria,28,3,China,35,105
2.5,7.5,7.5,Algeria,28,3,China,35,105
4.75,14.25,14.25,Algeria,28,3,China,35,105
8,64,64,Algeria,28,3,China,35,105
0.25,2.5,2.5,Algeria,28,3,China,35,105
1,18,18,Algeria,28,3,China,35,105
4,96,8,Algeria,28,3,China,35,105
0.35,7,7,Algeria,28,3,China,35,105
4,128,128,Algeria,28,3,Czech Republic,49.75,15.5
0.1,4.6,4.6,Algeria,28,3,Czech Republic,49.75,15.5
0.1,0.5,0.5,Algeria,28,3,Czech Republic,49.75,15.5
3.5,24.5,24.5,Algeria,28,3,Czech Republic,49.75,15.5
4,68,68,Algeria,28,3,Czech Republic,49.75,15.5
0.12,18.12,18.12,Algeria,28,3,Czech Republic,49.75,15.5
4.75,9.5,9.5,Algeria,28,3,Denmark,56,10
0.14,1.68,1.68,Algeria,28,3,Egypt,27,30
0.25,50,50,Algeria,28,3,Egypt,27,30
1.28,6.4,6.4,Algeria,28,3,Egypt,27,30
0.16,3.2,3.2,Algeria,28,3,Egypt,27,30
0.12,1.44,1.44,Algeria,28,3,Egypt,27,30
3.6,7.2,7.2,Algeria,28,3,Egypt,27,30
1.5,3,3,Algeria,28,3,Finland,64,26
0.7,37.8,37.8,Algeria,28,3,France,46,2
0.36,15.84,15.84,Algeria,28,3,France,46,2
0.36,3.24,3.24,Algeria,28,3,France,46,2
1.3,11.7,11.7,Algeria,28,3,France,46,2
10,20,20,Algeria,28,3,France,46,2
1,28,28,Algeria,28,3,France,46,2
2,6,6,Algeria,28,3,France,46,2
6.5,136.5,136.5,Algeria,28,3,France,46,2
6.5,130,130,Algeria,28,3,France,46,2
0.16,8.8,8.8,Algeria,28,3,France,46,2
0.7,1.4,1.4,Algeria,28,3,France,46,2
1.2,2.4,2.4,Algeria,28,3,France,46,2
2.5,5,5,Algeria,28,3,France,46,2
0.4,21.6,21.6,Algeria,28,3,Germany,51,9
0.4,370.4,334.8,Algeria,28,3,Germany,51,9
263.5,527,527,Algeria,28,3,Germany,51,9
1.5,13.5,13.5,Algeria,28,3,Germany,51,9
3,36,36,Algeria,28,3,Germany,51,9
7,14,14,Algeria,28,3,Italy,42.8333,12.8333
2.75,41.25,41.25,Algeria,28,3,Italy,42.8333,12.8333
0.3,4.8,4.8,Algeria,28,3,Italy,42.8333,12.8333
2.25,18,18,Algeria,28,3,Italy,42.8333,12.8333
6,84,84,Algeria,28,3,Italy,42.8333,12.8333
6,42,0,Algeria,28,3,Italy,42.8333,12.8333
147,147,147,Algeria,28,3,Italy,42.8333,12.8333
2.5,5,5,Algeria,28,3,Italy,42.8333,12.8333
5.5,33,33,Algeria,28,3,Italy,42.8333,12.8333
57.5,57.5,57.5,Algeria,28,3,Italy,42.8333,12.8333
57.5,57.5,57.5,Algeria,28,3,Italy,42.8333,12.8333
57.5,57.5,57.5,Algeria,28,3,Italy,42.8333,12.8333
0.5,25,25,Algeria,28,3,Italy,42.8333,12.8333
2,12,12,Algeria,28,3,Italy,42.8333,12.8333
0.36,2.16,2.16,Algeria,28,3,Morocco,32,-5
8.5,51,51,Algeria,28,3,Netherlands,52.5,5.75
7,35,35,Algeria,28,3,Netherlands,52.5,5.75
12.5,37.5,37.5,Algeria,28,3,Netherlands,52.5,5.75
3.7,29.6,29.6,Algeria,28,3,Poland,52,20
0.9,5.4,5.4,Algeria,28,3,Romania,46,25
1.1,330,330,Algeria,28,3,Russian Federation,60,100
1.1,44,44,Algeria,28,3,Russian Federation,60,100
1.1,44,44,Algeria,28,3,Russian Federation,60,100
0.25,225,225,Algeria,28,3,Russian Federation,60,100
0.25,25,25,Algeria,28,3,Russian Federation,60,100
0.25,25,25,Algeria,28,3,Russian Federation,60,100
3,225,225,Algeria,28,3,Russian Federation,60,100
2.5,7.5,7.5,Algeria,28,3,Russian Federation,60,100
1,2,2,Algeria,28,3,Russian Federation,60,100
1,2,2,Algeria,28,3,Russian Federation,60,100
0.04,40,40,Algeria,28,3,Russian Federation,60,100
0.04,60,60,Algeria,28,3,Russian Federation,60,100
0.6,216,216,Algeria,28,3,Russian Federation,60,100
0.6,240,240,Algeria,28,3,Russian Federation,60,100
0.6,0,12,Algeria,28,3,Russian Federation,60,100
2.6,312,312,Algeria,28,3,Russian Federation,60,100
0.35,52.5,52.5,Algeria,28,3,Russian Federation,60,100
60,60,60,Algeria,28,3,Russian Federation,60,100
0.01,20.4,20.4,Algeria,28,3,Russian Federation,60,100
5,5,5,Algeria,28,3,Russian Federation,60,100
5,10,10,Algeria,28,3,Russian Federation,60,100
34,204,204,Algeria,28,3,Russian Federation,60,100
1,12,12,Algeria,28,3,Russian Federation,60,100
7.25,21.75,21.75,Algeria,28,3,Russian Federation,60,100
7.25,14.5,14.5,Algeria,28,3,Russian Federation,60,100
9,45,45,Algeria,28,3,Russian Federation,60,100
1.1,137.5,137.5,Algeria,28,3,Russian Federation,60,100
1,30,30,Algeria,28,3,Russian Federation,60,100
1,30,30,Algeria,28,3,Russian Federation,60,100
0.8,100,100,Algeria,28,3,Russian Federation,60,100
0.04,160,160,Algeria,28,3,Russian Federation,60,100
0.04,180,180,Algeria,28,3,Russian Federation,60,100
0.04,0,8,Algeria,28,3,Russian Federation,60,100
0.02,10,10,Algeria,28,3,Russian Federation,60,100
7.25,340.75,340.75,Algeria,28,3,Russian Federation,60,100
7.25,304.5,304.5,Algeria,28,3,Russian Federation,60,100
28,168,168,Algeria,28,3,Russian Federation,60,100
28,224,224,Algeria,28,3,Russian Federation,60,100
15.5,651,651,Algeria,28,3,Russian Federation,60,100
8.26,49.56,49.56,Algeria,28,3,Russian Federation,60,100
37.5,525,300,Algeria,28,3,Russian Federation,60,100
2.25,2.25,2.25,Algeria,28,3,Russian Federation,60,100
11,418,418,Algeria,28,3,Russian Federation,60,100
5,10,10,Algeria,28,3,Russian Federation,60,100
5,20,20,Algeria,28,3,Russian Federation,60,100
260,520,520,Algeria,28,3,Russian Federation,60,100
260,520,520,Algeria,28,3,Russian Federation,60,100
0.19,61.56,61.56,Algeria,28,3,Russian Federation,60,100
0.15,37.5,37.5,Algeria,28,3,Russian Federation,60,100
0.4,100,100,Algeria,28,3,Russian Federation,60,100
55,165,165,Algeria,28,3,Russian Federation,60,100
1.2,21.6,21.6,Algeria,28,3,Russian Federation,60,100
23.1,69.3,69.3,Algeria,28,3,Russian Federation,60,100
23.1,508.2,508.2,Algeria,28,3,Russian Federation,60,100
55,1540,1540,Algeria,28,3,Russian Federation,60,100
55,880,880,Algeria,28,3,Russian Federation,60,100
55,770,770,Algeria,28,3,Russian Federation,60,100
4,740,740,Algeria,28,3,Russian Federation,60,100
4,480,480,Algeria,28,3,Russian Federation,60,100
4,812,812,Algeria,28,3,Russian Federation,60,100
1,24,24,Algeria,28,3,Russian Federation,60,100
1,40,40,Algeria,28,3,Russian Federation,60,100
1,20,20,Algeria,28,3,Russian Federation,60,100
1,40,40,Algeria,28,3,Russian Federation,60,100
0.15,1.65,1.65,Algeria,28,3,Russian Federation,60,100
12.5,50,50,Algeria,28,3,Russian Federation,60,100
1.2,4.8,4.8,Algeria,28,3,Russian Federation,60,100
8.1,129.6,129.6,Algeria,28,3,Russian Federation,60,100
0.25,0.5,0.5,Algeria,28,3,South Africa,-29,24
0.05,5,5,Algeria,28,3,South Africa,-29,24
0.25,12.5,12.5,Algeria,28,3,South Africa,-29,24
0.2,2,2,Algeria,28,3,South Africa,-29,24
0.14,14,14,Algeria,28,3,South Africa,-29,24
0.03,21,21,Algeria,28,3,South Africa,-29,24
0.9,48.6,48.6,Algeria,28,3,Slovakia,48.6667,19.5
12.5,75,75,Algeria,28,3,Spain,40,-4
0.05,1.25,1.25,Algeria,28,3,Spain,40,-4
2.5,10,10,Algeria,28,3,Sweden,62,15
7.5,15,15,Algeria,28,3,Sweden,62,15
1.2,78,78,Algeria,28,3,Sweden,62,15
0.8,0.8,0.8,Algeria,28,3,Switzerland,47,8
4,24,0,Algeria,28,3,Turkey,39,35
3,36,0,Algeria,28,3,Turkey,39,35
0.25,2.5,2.5,Algeria,28,3,United Arab Emirates,24,54
0.18,36,36,Algeria,28,3,United Arab Emirates,24,54
3.25,16.25,16.25,Algeria,28,3,United Arab Emirates,24,54
10,50,50,Algeria,28,3,United Arab Emirates,24,54
0.75,7.5,7.5,Algeria,28,3,United Kingdom,54,-2
0.75,9,9,Algeria,28,3,United Kingdom,54,-2
12.5,75,75,Algeria,28,3,United Kingdom,54,-2
9.3,55.8,55.8,Algeria,28,3,United Kingdom,54,-2
9.3,27.9,27.9,Algeria,28,3,United Kingdom,54,-2
9.3,55.8,55.8,Algeria,28,3,United Kingdom,54,-2
31.5,63,63,Algeria,28,3,United Kingdom,54,-2
4.75,19,19,Algeria,28,3,United Kingdom,54,-2
12.5,75,75,Algeria,28,3,United Kingdom,54,-2
1.2,38.4,38.4,Algeria,28,3,Ukraine,49,32
0.6,4.2,4.2,Algeria,28,3,Ukraine,49,32
0.6,10.2,10.2,Algeria,28,3,Ukraine,49,32
0.36,23.04,23.04,Algeria,28,3,Ukraine,49,32
3.4,95.2,95.2,Algeria,28,3,Ukraine,49,32
3.4,54.4,54.4,Algeria,28,3,Ukraine,49,32
8.26,41.3,41.3,Algeria,28,3,Ukraine,49,32
0.05,4.8,4.8,Algeria,28,3,Ukraine,49,32
0.19,7.98,7.98,Algeria,28,3,Ukraine,49,32
0.19,22.04,22.04,Algeria,28,3,Ukraine,49,32
0.19,10.45,10.45,Algeria,28,3,Ukraine,49,32
0.06,0.84,0.84,Algeria,28,3,Ukraine,49,32
0.06,11.34,11.34,Algeria,28,3,Ukraine,49,32
0.06,0.96,0.96,Algeria,28,3,Ukraine,49,32
0.86,17.98,17.98,Algeria,28,3,Ukraine,49,32
1.04,69.68,69.68,Algeria,28,3,Ukraine,49,32
0.5,6,6,Algeria,28,3,United States,38,-97
0.4,0.8,0.8,Algeria,28,3,United States,38,-97
3.8,22.8,22.8,Algeria,28,3,United States,38,-97
10.9,65.4,65.4,Algeria,28,3,United States,38,-97
5,15,15,Algeria,28,3,United States,38,-97
28,280,280,Algeria,28,3,United States,38,-97
28,56,56,Algeria,28,3,United States,38,-97
28,140,140,Algeria,28,3,United States,38,-97
28,56,56,Algeria,28,3,United States,38,-97
28,28,28,Algeria,28,3,United States,38,-97
16,32,32,Algeria,28,3,United States,38,-97
40,80,40,Algeria,28,3,United States,38,-97
2.85,14.25,14.25,Algeria,28,3,United States,38,-97
2.85,8.55,8.55,Algeria,28,3,United States,38,-97
2.85,22.8,22.8,Algeria,28,3,United States,38,-97
7.5,15,15,Algeria,28,3,United States,38,-97
7,14,14,Algeria,28,3,United States,38,-97
0.32,9.6,9.6,Algeria,28,3,United States,38,-97
0.2,1.4,1.4,Algeria,28,3,United States,38,-97
0.08,0.56,0.56,Algeria,28,3,United States,38,-97
1.35,8.1,8.1,Algeria,28,3,United States,38,-97
9,27,27,Algeria,28,3,United States,38,-97
11,44,44,Algeria,28,3,United States,38,-97
0.9,58.5,58.5,Algeria,28,3,Russian Federation,60,100
0.9,72,72,Algeria,28,3,Russian Federation,60,100
1,25,25,Algeria,28,3,Russian Federation,60,100
0.12,72,72,Algeria,28,3,Russian Federation,60,100
1.1,44,44,Algeria,28,3,Russian Federation,60,100
1,40,40,Algeria,28,3,Russian Federation,60,100
0.1,60,60,Algeria,28,3,Russian Federation,60,100
0.1,9,9,Algeria,28,3,Russian Federation,60,100
0.1,6,6,Algeria,28,3,Russian Federation,60,100
0.1,3,3,Algeria,28,3,Russian Federation,60,100
0.5,9,9,Algeria,28,3,Russian Federation,60,100
0.16,16,16,Algeria,28,3,Russian Federation,60,100
0.6,19.2,19.2,Algeria,28,3,Russian Federation,60,100
1,1,1,Algeria,28,3,Russian Federation,60,100
23,184,184,Algeria,28,3,Russian Federation,60,100
0.1,4.8,4.8,Algeria,28,3,Russian Federation,60,100
0.6,28.8,28.8,Algeria,28,3,Russian Federation,60,100
0.18,5.4,5.4,Algeria,28,3,Russian Federation,60,100
0.9,720,720,Algeria,28,3,Russian Federation,60,100
0.9,202.5,202.5,Algeria,28,3,Russian Federation,60,100
0.15,15,15,Algeria,28,3,Russian Federation,60,100
0.8,16,16,Algeria,28,3,Russian Federation,60,100
0.05,18.2,18.2,Algeria,28,3,Russian Federation,60,100
0.05,4.8,4.8,Algeria,28,3,Russian Federation,60,100
0.1,13,13,Algeria,28,3,Russian Federation,60,100
0.2,2,2,Algeria,28,3,Russian Federation,60,100
0.25,100,100,Algeria,28,3,Russian Federation,60,100
0.35,70,70,Algeria,28,3,Russian Federation,60,100
0.16,4.8,4.8,Algeria,28,3,Russian Federation,60,100
0.01,2,2,Algeria,28,3,Russian Federation,60,100
0.01,22.5,22.5,Algeria,28,3,Russian Federation,60,100
0.16,0.48,0.48,Algeria,28,3,Russian Federation,60,100
1.6,9.6,9.6,Algeria,28,3,Russian Federation,60,100
1.6,12.8,12.8,Algeria,28,3,Russian Federation,60,100
19,76,76,Algeria,28,3,Russian Federation,60,100
