country_txt,iyear,No_Incidents,No_injury_or_death,No_death,No_nkill,No_nwound,No_firearms,No_explosives,No_incendiary,No_Private Citizens & Property,No_Government (Diplomatic),No_Journalists & Media,No_Police,No_Utilities,No_Military,No_Government (General),No_Airports & Aircraft,No_Business,No_Educational Institution,No_Violent Political Party,No_Religious Figures/Institutions,No_Unknown,No_Transportation,No_Tourists,No_NGO,No_Telecommunication,No_Food or Water Supply,No_Terrorists/Non-State Militia,No_Other,No_Maritime,No_Abortion Related,No_Assassination,No_Hostage Taking (Kidnapping),No_Bombing/Explosion,No_Facility/Infrastructure Attack,No_Armed Assault,No_Hijacking,No_Unarmed Assault,No_Hostage Taking (Barricade Incident)
Algeria,1972,1,0,0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Algeria,1976,1,0,0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Algeria,1978,1,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Algeria,1979,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Algeria,1990,2,1,1,3.0,1.0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
Algeria,1991,30,16,11,42.0,73.0,16,8,2,0,1,0,15,0,3,1,7,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,1,7,2,14,1,0,0
Algeria,1992,215,152,120,236.0,274.0,151,33,18,3,3,5,136,1,9,17,5,8,3,0,2,3,4,1,0,18,0,0,0,0,0,82,2,33,23,70,1,0,1
Algeria,1994,227,194,180,500.0,133.0,134,10,18,53,6,16,37,1,14,39,3,20,24,1,4,8,3,2,1,0,0,1,0,1,0,120,19,13,16,50,3,0,0
Algeria,1995,185,163,147,418.0,1061.0,90,49,5,35,1,34,21,5,8,26,0,22,14,0,5,3,6,3,0,1,0,0,0,1,0,107,6,50,4,15,0,0,0
Algeria,1996,129,112,99,529.0,1118.0,35,72,0,31,2,10,10,2,1,11,1,27,1,1,4,2,16,0,0,0,0,0,0,0,0,23,2,71,0,28,2,0,1
Algeria,1997,344,326,310,4266.0,1861.0,52,97,6,233,0,2,8,1,2,8,0,27,9,0,9,53,23,0,0,0,1,3,1,0,0,35,7,97,0,151,0,1,0
Algeria,1998,151,129,108,952.0,949.0,25,101,3,95,0,0,6,4,5,4,0,10,7,0,3,9,15,2,0,0,1,0,0,0,0,0,6,101,0,49,0,0,0
Algeria,1999,106,102,93,467.0,325.0,51,46,4,65,0,0,9,2,20,2,0,3,2,1,0,2,4,0,0,0,0,0,0,0,0,3,8,47,1,60,0,0,0
Algeria,2000,138,130,120,528.0,275.0,73,45,11,74,0,0,28,3,27,5,0,8,3,0,2,10,3,0,0,1,0,0,0,0,0,3,17,40,3,93,0,0,0
Algeria,2001,113,111,103,624.0,253.0,74,22,7,70,0,0,21,0,16,3,0,11,0,0,0,7,2,1,0,0,0,1,0,0,0,4,11,21,5,87,0,0,0
Algeria,2002,132,121,101,615.0,320.0,69,52,8,77,0,0,18,2,21,4,0,9,1,0,1,6,8,1,0,0,0,3,0,0,0,1,11,52,4,83,0,0,0
Algeria,2003,75,71,65,269.0,112.0,48,22,0,25,0,0,21,0,16,7,0,3,1,0,0,11,0,7,0,0,0,2,0,0,0,7,4,20,0,46,0,0,0
Algeria,2004,67,62,51,166.0,187.0,33,30,2,16,0,0,21,1,27,1,0,3,1,0,1,5,2,0,0,0,0,2,0,0,0,3,2,30,1,31,0,0,0
Algeria,2005,104,88,75,228.0,228.0,45,50,3,26,0,0,35,1,37,7,0,3,0,0,0,7,1,1,0,0,0,0,0,0,0,9,7,48,2,44,0,0,1
Algeria,2006,152,116,71,185.0,266.0,62,80,4,43,0,0,53,2,38,6,0,5,0,0,0,2,9,1,0,0,0,8,0,0,0,12,14,78,5,53,1,0,1
Algeria,2007,124,85,51,241.0,697.0,28,95,0,24,2,0,49,5,30,8,1,8,0,0,2,2,6,0,0,0,0,2,0,0,0,9,1,91,1,24,0,0,0
Algeria,2008,107,92,72,249.0,328.0,27,74,2,25,0,0,29,3,43,6,0,5,0,0,1,4,1,0,0,0,0,3,0,0,0,4,7,72,1,31,0,0,0
Algeria,2009,108,91,58,204.0,211.0,26,79,1,26,0,0,30,2,40,4,0,8,1,0,0,2,6,0,0,0,0,0,2,0,0,0,3,80,1,31,0,0,0
Algeria,2010,100,74,43,109.0,220.0,24,73,0,40,0,0,17,2,35,6,0,6,0,0,0,3,2,0,0,0,0,0,0,0,0,1,14,73,0,22,0,0,0
Algeria,2011,15,10,6,25.0,34.0,5,8,0,5,2,1,2,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,8,0,4,0,0,0
Algeria,2012,41,34,18,30.0,105.0,10,31,0,4,0,0,21,0,16,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,30,1,9,0,0,0
Algeria,2013,22,17,15,101.0,48.0,8,17,0,4,0,1,4,1,8,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15,0,8,1,0,1
Algeria,2014,13,11,11,37.0,30.0,8,4,0,1,0,0,3,0,6,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,4,0,5,0,0,0
Algeria,2015,15,13,7,20.0,19.0,7,7,1,3,0,0,4,0,5,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,6,1,7,0,0,0
Algeria,2016,9,5,4,9.0,2.0,2,7,1,2,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0
Algeria,2017,14,7,6,12.0,19.0,3,12,0,2,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0
Algeria,2018,7,7,6,19.0,11.0,1,5,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
Algeria,2020,4,4,4,7.0,6.0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
Andorra,1974,1,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Angola,1977,1,0,0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Angola,1978,2,2,0,0.0,40.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Angola,1979,3,2,2,19.0,30.0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Angola,1981,1,1,1,3.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Angola,1982,2,1,1,2.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Angola,1983,7,7,6,282.0,349.0,4,3,0,1,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
Angola,1984,11,6,6,179.0,70.0,0,7,0,4,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,6,1,0,0,0,0
Angola,1985,6,2,2,6.0,0.0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Angola,1986,5,5,4,119.0,23.0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Angola,1987,3,2,2,5.0,10.0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Angola,1988,12,8,8,145.0,138.0,4,8,0,3,0,0,0,1,2,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0
Angola,1989,12,8,7,88.0,10.0,4,8,0,4,0,0,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0
Angola,1990,205,20,14,147.0,217.0,19,188,0,15,0,0,3,160,4,1,1,12,0,0,0,0,4,0,0,0,6,0,0,0,0,0,2,188,2,13,0,0,0
Angola,1991,16,7,5,69.0,75.0,6,11,0,1,1,0,1,2,0,1,2,2,1,2,0,0,2,0,2,0,0,0,0,0,0,1,0,11,0,4,0,0,0
Angola,1992,50,30,28,97.0,56.0,27,5,2,15,2,1,3,0,6,4,2,10,0,5,1,2,0,0,2,0,0,0,0,0,0,21,7,4,3,13,0,0,0
Angola,1994,9,8,7,108.0,75.0,2,3,0,3,1,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0
Angola,1995,10,9,7,52.0,26.0,7,1,0,3,1,1,0,0,1,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,2,0,1,0,5,0,0,0
Angola,1996,4,4,4,18.0,6.0,2,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Angola,1997,7,6,6,34.0,32.0,1,1,0,4,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
Angola,1998,20,18,17,275.0,47.0,12,2,1,14,3,0,2,0,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,2,2,12,0,0,0
Angola,1999,34,25,23,299.0,299.0,18,9,5,20,2,0,1,3,3,0,3,5,0,0,0,3,0,0,4,0,0,0,0,0,0,0,7,8,5,22,0,0,0
Angola,2000,22,18,17,178.0,43.0,11,1,4,14,1,0,0,0,2,1,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,8,1,1,17,0,0,0
Angola,2001,40,34,33,846.0,474.0,26,8,6,28,0,0,2,2,2,2,2,3,0,0,1,5,3,0,0,0,1,0,0,0,0,0,6,5,9,24,0,0,0
Angola,2002,6,6,6,59.0,17.0,4,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
Angola,2009,1,1,1,2.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Angola,2010,2,2,2,4.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Angola,2016,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2017,6,4,3,7.0,411.0,1,0,0,1,0,0,2,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Angola,2019,1,1,1,5.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Angola,2020,1,1,1,12.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1992,1,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Argentina,1970,21,6,5,5.0,2.0,12,4,1,4,4,1,3,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,8,0,0,0
Argentina,1971,7,3,3,5.0,0.0,4,2,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0
Argentina,1972,20,5,5,5.0,0.0,5,13,0,2,5,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,8,0,2,0,0,0
Argentina,1973,60,19,16,16.0,4.0,20,13,6,6,3,2,3,1,12,3,2,24,2,0,0,0,0,0,1,0,0,0,1,0,0,15,20,10,3,10,1,0,1
Argentina,1974,71,20,15,21.0,12.0,12,41,6,8,6,2,2,0,3,4,0,44,0,0,1,0,1,0,0,0,0,0,0,0,0,12,17,38,0,3,0,0,1
Argentina,1975,38,9,6,123.0,16.0,12,22,1,2,8,1,2,0,6,1,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,21,1,8,0,0,1
Argentina,1976,54,34,25,122.0,90.0,25,24,2,4,4,3,11,0,6,5,0,16,1,0,1,0,1,0,0,0,0,2,0,0,0,23,8,15,1,7,0,0,0
Argentina,1977,17,9,6,7.0,12.0,5,7,3,1,2,0,1,0,1,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,7,3,4,3,0,0,0,0
Argentina,1978,25,9,9,13.0,11.0,8,13,0,4,1,4,3,0,2,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,0,4,0,0,0
Argentina,1979,16,7,5,11.0,12.0,5,12,0,1,0,4,0,0,2,4,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,5,1,8,0,0,0,0,1
Argentina,1980,6,1,0,0.0,1.0,0,5,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0
Argentina,1981,2,0,0,0.0,0.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Argentina,1982,9,1,1,1.0,0.0,1,6,1,1,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0
Argentina,1983,18,3,1,1.0,3.0,2,11,1,4,0,2,1,0,2,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,13,0,2,0,0,0
Argentina,1984,46,4,1,1.0,4.0,5,33,5,16,0,1,0,0,8,13,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,30,4,6,0,0,0
Argentina,1985,43,7,2,2.0,10.0,4,36,0,6,0,0,1,0,10,17,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,11,1,29,0,2,0,0,0
Argentina,1986,33,8,2,2.0,12.0,3,26,4,0,1,1,2,0,5,14,0,3,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,26,3,4,0,0,0
Argentina,1987,80,8,3,3.0,11.0,3,64,5,22,0,2,0,1,7,34,0,9,0,0,4,1,0,0,1,0,0,0,0,0,0,11,1,62,4,1,0,0,0
Argentina,1988,33,6,1,1.0,20.0,3,27,2,3,0,2,2,1,6,6,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,26,2,3,0,0,0
Argentina,1989,32,6,2,26.0,17.0,9,23,1,3,0,2,2,0,8,11,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,21,1,7,0,0,0
Argentina,1990,31,2,1,1.0,1.0,1,30,0,4,0,0,0,0,1,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,28,0,0,0,0,0
Argentina,1991,27,8,1,1.0,7.0,9,15,0,5,1,4,1,0,4,5,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,10,0,11,1,4,0,0,1
Argentina,1992,41,6,3,33.0,224.0,3,32,1,4,1,3,3,1,0,7,0,14,1,0,0,1,7,0,0,0,0,0,0,0,0,2,0,30,2,3,0,3,0
Argentina,1994,14,3,2,86.0,266.0,0,7,0,0,1,0,0,3,2,3,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0
Argentina,1995,16,1,0,0.0,1.0,1,5,4,0,1,2,1,1,0,11,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,5,5,1,0,1,0
Argentina,1996,19,6,1,1.0,12.0,3,13,0,2,0,1,1,0,1,5,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,4,0,0,0
Argentina,1997,11,5,3,3.0,2.0,4,1,0,4,0,1,0,0,1,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,1,0
Argentina,1999,1,0,0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Argentina,2001,2,1,0,0.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Argentina,2003,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
