Country,Country Code,Year,gdp,population,hdi,v2x_polyarchy
Albania,ALB,2014,13228147516,2889104,0.797,0.527
Albania,ALB,2015,11386853113,2880703,0.797,0.527
Albania,ALB,2016,11861199831,2876101,0.795,0.529
Albania,ALB,2017,13019726212,2873457,0.796,0.54
Albania,ALB,2018,15156424015,2866376,0.797,0.527
Albania,ALB,2019,15401826127,2854191,0.8,0.517
Albania,ALB,2020,15162734205,2837849,0.784,0.536
Albania,ALB,2021,17930565119,2811666,0.785,0.53
Albania,ALB,2022,18916378861,2777689,0.789,0.523
Algeria,DZA,1992,48003133347,26748303,0.601,0.19
Algeria,DZA,1993,49945584453,27354327,0.602,0.174
Algeria,DZA,1994,42543176829,27937006,0.603,0.184
Algeria,DZA,1995,41764291672,28478022,0.607,0.191
Algeria,DZA,1996,46941554225,28984634,0.618,0.34
Algeria,DZA,1997,48177612042,29476031,0.626,0.327
Algeria,DZA,1998,48187781984,29924668,0.635,0.318
Algeria,DZA,1999,48640671735,30346083,0.644,0.328
Algeria,DZA,2000,54790398570,30774621,0.652,0.325
Algeria,DZA,2001,54744697926,31200985,0.659,0.325
Algeria,DZA,2002,56760355865,31624696,0.668,0.327
Algeria,DZA,2003,67863850334,32055883,0.675,0.333
Algeria,DZA,2004,85332581189,32510186,0.683,0.338
Algeria,DZA,2005,1.03198E+11,32956690,0.69,0.342
Algeria,DZA,2006,1.17027E+11,33435080,0.696,0.342
Algeria,DZA,2007,1.34977E+11,33983827,0.701,0.334
Algeria,DZA,2008,1.71001E+11,34569592,0.709,0.329
Algeria,DZA,2009,1.37211E+11,35196037,0.716,0.328
Algeria,DZA,2010,1.61207E+11,35856344,0.721,0.326
Algeria,DZA,2011,2.00013E+11,36543541,0.725,0.326
Algeria,DZA,2012,2.09059E+11,37260563,0.726,0.327
Algeria,DZA,2013,2.09755E+11,38000626,0.729,0.328
Algeria,DZA,2014,2.1381E+11,38760168,0.732,0.326
Algeria,DZA,2015,1.65979E+11,39543154,0.736,0.328
Algeria,DZA,2016,1.60034E+11,40339329,0.738,0.308
Algeria,DZA,2017,1.70097E+11,41136546,0.738,0.307
Algeria,DZA,2018,1.74911E+11,41927007,0.74,0.309
Algeria,DZA,2019,1.7176E+11,42705368,0.742,0.292
Algeria,DZA,2020,1.45744E+11,43451666,0.73,0.279
Algeria,DZA,2021,1.63472E+11,44177969,0.74,0.281
Algeria,DZA,2022,1.94998E+11,44903225,0.745,0.27
Angola,AGO,1992,8307826847,12632507,,0.15
Angola,AGO,1993,6084688936,13038270,,0.158
Angola,AGO,1994,4438321017,13462031,,0.158
Angola,AGO,1995,5538749260,13912253,,0.158
Angola,AGO,1996,6535434716,14383350,,0.158
Angola,AGO,1997,7675412601,14871146,,0.158
Angola,AGO,1998,6506381417,15366864,,0.158
Angola,AGO,1999,6152922942,15870753,0.369,0.158
Angola,AGO,2000,9129594816,16394062,0.38,0.158
Angola,AGO,2001,8936079251,16941587,0.39,0.159
Angola,AGO,2002,15285592486,17516139,0.406,0.165
Angola,AGO,2003,17812704627,18124342,0.424,0.178
Angola,AGO,2004,23552057820,18771125,0.437,0.176
Angola,AGO,2005,36970901024,19450959,0.451,0.178
Angola,AGO,2006,52381025102,20162340,0.463,0.178
Angola,AGO,2007,65266415707,20909684,0.48,0.178
Angola,AGO,2008,88538664884,21691522,0.492,0.193
Angola,AGO,2009,70307196474,22507674,0.506,0.223
Angola,AGO,2010,83799473760,23364185,0.516,0.225
Angola,AGO,2011,1.1179E+11,24259111,0.533,0.311
Angola,AGO,2012,1.28053E+11,25188292,0.545,0.308
Angola,AGO,2013,1.32339E+11,26147002,0.555,0.309
Angola,AGO,2014,1.35967E+11,27128337,0.565,0.309
Angola,AGO,2015,90496420626,28127721,0.591,0.309
Angola,AGO,2016,52761617226,29154746,0.595,0.309
Angola,AGO,2017,73690155047,30208628,0.597,0.323
Angola,AGO,2018,79450688232,31273533,0.598,0.372
Angola,AGO,2019,70897962713,32353588,0.597,0.366
Angola,AGO,2020,48501561230,33428486,0.594,0.354
Angola,AGO,2021,66505129989,34503774,0.59,0.343
Angola,AGO,2022,1.06783E+11,35588987,0.591,0.342
Argentina,ARG,1992,2.28779E+11,33568285,0.736,0.836
Argentina,ARG,1993,2.36742E+11,34027240,0.74,0.836
Argentina,ARG,1994,2.5744E+11,34488696,0.746,0.84
Argentina,ARG,1995,2.58032E+11,34946110,0.747,0.84
Argentina,ARG,1996,2.7215E+11,35389362,0.752,0.837
Argentina,ARG,1997,2.92859E+11,35815971,0.758,0.836
Argentina,ARG,1998,2.98948E+11,36233195,0.764,0.832
Argentina,ARG,1999,2.83523E+11,36653031,0.774,0.832
Argentina,ARG,2000,2.84204E+11,37070774,0.78,0.84
Argentina,ARG,2001,2.68697E+11,37480493,0.785,0.84
Argentina,ARG,2002,97724004252,37885028,0.785,0.828
Argentina,ARG,2003,1.27587E+11,38278164,0.793,0.813
Argentina,ARG,2004,1.64658E+11,38668796,0.798,0.801
Argentina,ARG,2005,1.98737E+11,39070501,0.802,0.799
Argentina,ARG,2006,2.32557E+11,39476851,0.814,0.788
Argentina,ARG,2007,2.87531E+11,39876111,0.817,0.789
Argentina,ARG,2008,3.61558E+11,40273769,0.825,0.777
Argentina,ARG,2009,3.32976E+11,40684338,0.827,0.774
Argentina,ARG,2010,4.23627E+11,40788453,0.834,0.758
Argentina,ARG,2011,5.30158E+11,41261490,0.842,0.761
Argentina,ARG,2012,5.45982E+11,41733271,0.844,0.771
Argentina,ARG,2013,5.52025E+11,42202935,0.846,0.779
Argentina,ARG,2014,5.2632E+11,42669500,0.847,0.787
Argentina,ARG,2015,5.94749E+11,43131966,0.85,0.771
Argentina,ARG,2016,5.57532E+11,43590368,0.848,0.757
Argentina,ARG,2017,6.43628E+11,44044811,0.853,0.753
Argentina,ARG,2018,5.2482E+11,44494502,0.852,0.789
Argentina,ARG,2019,4.47755E+11,44938712,0.853,0.789
Argentina,ARG,2020,3.85741E+11,45376763,0.841,0.812
Argentina,ARG,2021,4.87903E+11,45808747,0.844,0.808
Argentina,ARG,2022,6.31133E+11,46234830,0.849,0.835
Armenia,ARM,1992,1272835453,3574555,0.611,0.619
Armenia,ARM,1993,1201312829,3457349,0.613,0.609
Armenia,ARM,1994,1315158637,3373713,0.617,0.593
Armenia,ARM,1995,1468317435,3322782,0.623,0.492
Armenia,ARM,1996,1596968946,3298898,0.627,0.422
Armenia,ARM,1997,1639492445,3271418,0.635,0.397
Armenia,ARM,1998,1893726437,3240550,0.647,0.411
Armenia,ARM,1999,1845482173,3206030,0.651,0.422
Armenia,ARM,2000,1911563669,3168523,0.656,0.424
Armenia,ARM,2001,2118467913,3133133,0.661,0.427
Armenia,ARM,2002,2376335048,3105037,0.67,0.417
Armenia,ARM,2003,2807061009,3084102,0.681,0.356
Armenia,ARM,2004,3576615240,3065745,0.689,0.346
Armenia,ARM,2005,4900469511,3047246,0.701,0.345
Armenia,ARM,2006,6384452067,3026486,0.714,0.345
Armenia,ARM,2007,9206301270,3004393,0.73,0.352
Armenia,ARM,2008,11662040714,2983421,0.733,0.317
Armenia,ARM,2009,8647937081,2964296,0.732,0.319
Armenia,ARM,2010,9260285756,2946293,0.739,0.332
Armenia,ARM,2011,10142111825,2928976,0.743,0.336
Armenia,ARM,2012,10619320683,2914421,0.751,0.356
Armenia,ARM,2013,11121464437,2901385,0.757,0.354
Armenia,ARM,2014,11609513247,2889930,0.764,0.348
Armenia,ARM,2015,10553337518,2878595,0.769,0.35
Armenia,ARM,2016,10546136236,2865835,0.773,0.356
Armenia,ARM,2017,11527458709,2851923,0.775,0.386
Armenia,ARM,2018,12457940695,2836557,0.781,0.529
Armenia,ARM,2019,13619290539,2820602,0.789,0.8
Armenia,ARM,2020,12641698583,2805608,0.769,0.784
Armenia,ARM,2021,13878908629,2790974,0.774,0.729
Armenia,ARM,2022,19513474648,2780469,0.786,0.651
Australia,AUS,1992,3.25518E+11,17478635,0.868,0.894
Australia,AUS,1993,3.12128E+11,17634808,0.873,0.892
Australia,AUS,1994,3.22802E+11,17805468,0.873,0.891
Australia,AUS,1995,3.68166E+11,18004882,0.882,0.891
Australia,AUS,1996,4.01342E+11,18224767,0.884,0.889
Australia,AUS,1997,4.35643E+11,18423037,0.887,0.885
Australia,AUS,1998,3.99674E+11,18607584,0.891,0.886
Australia,AUS,1999,3.89652E+11,18812264,0.894,0.886
Australia,AUS,2000,4.16168E+11,19028802,0.896,0.887
Australia,AUS,2001,3.79629E+11,19274701,0.9,0.885
Australia,AUS,2002,3.95789E+11,19495210,0.902,0.88
Australia,AUS,2003,4.67739E+11,19720737,0.906,0.88
Australia,AUS,2004,6.1466E+11,19932722,0.908,0.88
Australia,AUS,2005,6.95693E+11,20176844,0.911,0.877
Australia,AUS,2006,7.48418E+11,20450966,0.914,0.877
Australia,AUS,2007,8.55007E+11,20827622,0.916,0.88
Australia,AUS,2008,1.05611E+12,21249199,0.92,0.888
Australia,AUS,2009,9.28762E+11,21691653,0.922,0.888
Australia,AUS,2010,1.14889E+12,22031750,0.924,0.897
Australia,AUS,2011,1.3987E+12,22340024,0.927,0.902
Australia,AUS,2012,1.54765E+12,22733465,0.931,0.902
Australia,AUS,2013,1.5773E+12,23128129,0.929,0.86
Australia,AUS,2014,1.4686E+12,23475686,0.931,0.85
Australia,AUS,2015,1.35177E+12,23815995,0.933,0.866
Australia,AUS,2016,1.20758E+12,24190907,0.936,0.871
Australia,AUS,2017,1.32688E+12,24592588,0.937,0.87
Australia,AUS,2018,1.42973E+12,24963258,0.941,0.861
Australia,AUS,2019,1.39467E+12,25334826,0.941,0.825
Australia,AUS,2020,1.33038E+12,25649248,0.948,0.841
Australia,AUS,2021,1.55903E+12,25685412,0.949,0.829
Australia,AUS,2022,1.69296E+12,26005540,0.946,0.851
Austria,AUT,1992,1.95078E+11,7840709,0.832,0.86
Austria,AUT,1993,1.9038E+11,7905633,0.836,0.86
Austria,AUT,1994,2.03535E+11,7936118,0.841,0.859
Austria,AUT,1995,2.41038E+11,7948278,0.847,0.856
Austria,AUT,1996,2.37251E+11,7959017,0.852,0.863
Austria,AUT,1997,2.1279E+11,7968041,0.856,0.863
Austria,AUT,1998,2.1826E+11,7976789,0.861,0.861
Austria,AUT,1999,2.17259E+11,7992324,0.865,0.86
Austria,AUT,2000,1.9729E+11,8011566,0.87,0.86
Austria,AUT,2001,1.97509E+11,8042293,0.874,0.86
Austria,AUT,2002,2.14395E+11,8081957,0.878,0.86
Austria,AUT,2003,2.62274E+11,8121423,0.88,0.859
Austria,AUT,2004,3.01458E+11,8171966,0.886,0.861
Austria,AUT,2005,3.16092E+11,8227829,0.889,0.862
Austria,AUT,2006,3.3628E+11,8268641,0.893,0.865
Austria,AUT,2007,3.89186E+11,8295487,0.896,0.873
Austria,AUT,2008,4.32052E+11,8321496,0.899,0.874
Austria,AUT,2009,4.01759E+11,8343323,0.898,0.876
Austria,AUT,2010,3.92275E+11,8363404,0.903,0.873
Austria,AUT,2011,4.31685E+11,8391643,0.907,0.875
Austria,AUT,2012,4.09402E+11,8429991,0.909,0.875
Austria,AUT,2013,4.30191E+11,8479823,0.907,0.875
Austria,AUT,2014,4.42585E+11,8546356,0.911,0.873
Austria,AUT,2015,3.81971E+11,8642699,0.91,0.873
Austria,AUT,2016,3.95837E+11,8736668,0.913,0.851
Austria,AUT,2017,4.17261E+11,8797566,0.914,0.853
Austria,AUT,2018,4.54991E+11,8840521,0.917,0.853
Austria,AUT,2019,4.44596E+11,8879920,0.92,0.862
Austria,AUT,2020,4.35049E+11,8916864,0.916,0.859
Austria,AUT,2021,4.79295E+11,8955797,0.92,0.851
Austria,AUT,2022,4.70942E+11,9041851,0.926,0.836
Azerbaijan,AZE,1992,444658671.6,7382050,,0.366
Azerbaijan,AZE,1993,1570392598,7494800,,0.31
Azerbaijan,AZE,1994,1193141110,7596550,,0.252
Azerbaijan,AZE,1995,2417331193,7684850,0.6,0.25
Azerbaijan,AZE,1996,3176507376,7763000,0.603,0.24
Azerbaijan,AZE,1997,3962362387,7838250,0.609,0.24
Azerbaijan,AZE,1998,4446368571,7913000,0.618,0.245
Azerbaijan,AZE,1999,4581248567,7982750,0.628,0.242
Azerbaijan,AZE,2000,5272615723,8048600,0.635,0.249
Azerbaijan,AZE,2001,5707616204,8111200,0.644,0.244
Azerbaijan,AZE,2002,6236087738,8171950,0.654,0.241
Azerbaijan,AZE,2003,7276413079,8234100,0.663,0.239
Azerbaijan,AZE,2004,8680405741,8306500,0.67,0.223
Azerbaijan,AZE,2005,13245421881,8391850,0.682,0.223
Azerbaijan,AZE,2006,20981929498,8484550,0.701,0.22
Azerbaijan,AZE,2007,33049419431,8581300,0.714,0.217
Azerbaijan,AZE,2008,48851293785,8763400,0.723,0.214
Azerbaijan,AZE,2009,44292427185,8947243,0.729,0.213
Azerbaijan,AZE,2010,52909294792,9054332,0.733,0.213
Azerbaijan,AZE,2011,65952796428,9173082,0.735,0.208
Azerbaijan,AZE,2012,69679944504,9295784,0.739,0.206
Azerbaijan,AZE,2013,74160560124,9416801,0.745,0.203
Azerbaijan,AZE,2014,75239785452,9535079,0.749,0.196
Azerbaijan,AZE,2015,53076235355,9649341,0.751,0.195
Azerbaijan,AZE,2016,37866996883,9757812,0.752,0.199
Azerbaijan,AZE,2017,40866627352,9854033,0.754,0.2
Azerbaijan,AZE,2018,47112470052,9939771,0.757,0.193
Azerbaijan,AZE,2019,48174235294,10024283,0.762,0.194
Azerbaijan,AZE,2020,42693000000,10093121,0.722,0.193
Azerbaijan,AZE,2021,54825411765,10137750,0.738,0.193
Azerbaijan,AZE,2022,78721058824,10141756,0.76,0.186
Bahrain,BHR,1992,4751063830,554470,0.727,0.049
Bahrain,BHR,1993,5200265957,573755,0.732,0.049
Bahrain,BHR,1994,5567553457,593254,0.732,0.049
Bahrain,BHR,1995,5849467819,612934,0.737,0.049
Bahrain,BHR,1996,6101861436,632756,0.742,0.049
Bahrain,BHR,1997,6349202394,652643,0.747,0.049
Bahrain,BHR,1998,6183776596,672484,0.753,0.049
Bahrain,BHR,1999,6621010372,692133,0.761,0.05
Bahrain,BHR,2000,9062898936,711442,0.775,0.066
Bahrain,BHR,2001,8976196809,730257,0.786,0.112
Bahrain,BHR,2002,9593510638,748324,0.792,0.169
Bahrain,BHR,2003,11074813830,778256,0.799,0.213
Bahrain,BHR,2004,13150159574,833451,0.795,0.213
Bahrain,BHR,2005,15968723404,901921,0.791,0.222
Bahrain,BHR,2006,18504760638,970981,0.794,0.224
Bahrain,BHR,2007,21730000000,1040532,0.8,0.225
Bahrain,BHR,2008,25710904255,1110343,0.803,0.225
Bahrain,BHR,2009,22938218085,1179453,0.803,0.226
Bahrain,BHR,2010,25713271277,1213645,0.807,0.221
Bahrain,BHR,2011,28776595745,1212077,0.812,0.171
Bahrain,BHR,2012,30749308511,1224939,0.827,0.165
Bahrain,BHR,2013,32539468085,1261673,0.839,0.163
Bahrain,BHR,2014,33387712766,1311134,0.839,0.161
Bahrain,BHR,2015,31050638298,1362142,0.859,0.139
Bahrain,BHR,2016,32234973404,1409661,0.862,0.134
Bahrain,BHR,2017,35473776596,1456834,0.867,0.125
Bahrain,BHR,2018,37802005319,1487340,0.88,0.119
Bahrain,BHR,2019,38653318085,1494188,0.888,0.121
Bahrain,BHR,2020,34621807713,1477469,0.884,0.122
Bahrain,BHR,2021,39288670213,1463265,0.884,0.125
Bahrain,BHR,2022,44383297872,1472233,0.888,0.125
Bangladesh,BGD,1992,31708874594,111272102,0.416,0.517
Bangladesh,BGD,1993,33166519418,113418757,0.423,0.515
Bangladesh,BGD,1994,33768660883,115614891,0.431,0.515
Bangladesh,BGD,1995,37939748769,117793338,0.44,0.515
Bangladesh,BGD,1996,46438484108,119876868,0.446,0.504
Bangladesh,BGD,1997,48244309133,122039226,0.458,0.51
Bangladesh,BGD,1998,49984559471,124350471,0.473,0.51
Bangladesh,BGD,1999,51270569884,126754824,0.487,0.51
Bangladesh,BGD,2000,53369787319,129193327,0.491,0.51
Bangladesh,BGD,2001,53991289844,131670484,0.498,0.503
Bangladesh,BGD,2002,54724081491,134139826,0.505,0.471
Bangladesh,BGD,2003,60158929188,136503206,0.511,0.474
Bangladesh,BGD,2004,65108544250,138789725,0.518,0.474
Bangladesh,BGD,2005,69442943089,140912590,0.525,0.474
Bangladesh,BGD,2006,71819083684,142628831,0.53,0.422
Bangladesh,BGD,2007,79611888213,144135934,0.533,0.207
Bangladesh,BGD,2008,91631278239,145421318,0.535,0.211
Bangladesh,BGD,2009,1.02478E+11,146706810,0.547,0.416
Bangladesh,BGD,2010,1.15279E+11,148391139,0.558,0.43
Bangladesh,BGD,2011,1.28638E+11,150211005,0.565,0.42
Bangladesh,BGD,2012,1.33356E+11,152090649,0.575,0.411
Bangladesh,BGD,2013,1.49991E+11,154030139,0.577,0.373
Bangladesh,BGD,2014,1.72885E+11,155961299,0.585,0.291
Bangladesh,BGD,2015,1.95079E+11,157830000,0.604,0.28
Bangladesh,BGD,2016,2.65236E+11,159784568,0.613,0.279
Bangladesh,BGD,2017,2.93755E+11,161793964,0.622,0.273
Bangladesh,BGD,2018,3.21379E+11,163683958,0.636,0.26
Bangladesh,BGD,2019,3.51238E+11,165516222,0.646,0.253
Bangladesh,BGD,2020,3.73902E+11,167420951,0.657,0.257
Bangladesh,BGD,2021,4.16265E+11,169356251,0.662,0.252
Bangladesh,BGD,2022,4.60201E+11,171186372,0.67,0.262
Barbados,BRB,1992,1957000000,260212,0.729,0.759
Barbados,BRB,1993,2063342117,260995,0.733,0.759
Barbados,BRB,1994,2151344901,261712,0.738,0.759
Barbados,BRB,1995,2216974096,262303,0.742,0.759
Barbados,BRB,1996,2363645403,262793,0.746,0.759
Barbados,BRB,1997,2498384130,263224,0.75,0.759
Barbados,BRB,1998,2817083478,263642,0.751,0.759
Barbados,BRB,1999,2951822205,264170,0.753,0.767
Barbados,BRB,2000,3059500000,264657,0.76,0.768
Barbados,BRB,2001,3054500000,265377,0.761,0.768
Barbados,BRB,2002,3106500000,266455,0.765,0.768
Barbados,BRB,2003,3209500000,267499,0.769,0.764
Barbados,BRB,2004,3444500000,268505,0.774,0.762
Barbados,BRB,2005,3819500000,269477,0.779,0.762
Barbados,BRB,2006,4217450000,270425,0.784,0.762
Barbados,BRB,2007,4674000000,271444,0.789,0.762
Barbados,BRB,2008,4785250000,272635,0.792,0.78
Barbados,BRB,2009,4465500000,273791,0.794,0.78
Barbados,BRB,2010,4531150000,274711,0.792,0.78
Barbados,BRB,2011,4656400000,275486,0.79,0.78
Barbados,BRB,2012,4613850000,276197,0.793,0.78
Barbados,BRB,2013,4685550000,276865,0.793,0.777
Barbados,BRB,2014,4707600000,277493,0.795,0.776
Barbados,BRB,2015,4734000000,278083,0.798,0.776
Barbados,BRB,2016,4843300000,278649,0.801,0.776
Barbados,BRB,2017,4992300000,279187,0.803,0.774
Barbados,BRB,2018,5110250000,279688,0.804,0.775
Barbados,BRB,2019,5341100000,280180,0.806,0.787
Barbados,BRB,2020,4738800000,280693,0.803,0.8
Barbados,BRB,2021,4923100000,281200,0.803,0.789
Barbados,BRB,2022,5699950000,281635,0.809,0.795
Belarus,BLR,1992,9200000000,10216470,,0.566
Belarus,BLR,1993,16416666667,10239050,,0.558
Belarus,BLR,1994,14952100840,10226955,,0.551
Belarus,BLR,1995,13970425777,10193831,0.674,0.499
Belarus,BLR,1996,14756846154,10159569,0.681,0.447
Belarus,BLR,1997,14130585516,10117433,0.687,0.371
Belarus,BLR,1998,15221352699,10071963,0.693,0.347
Belarus,BLR,1999,12138243081,10026738,0.698,0.332
Belarus,BLR,2000,12736780455,9979610,0.708,0.297
Belarus,BLR,2001,12354820144,9928549,0.713,0.246
Belarus,BLR,2002,14594900945,9865548,0.718,0.245
Belarus,BLR,2003,17825444724,9796749,0.728,0.242
Belarus,BLR,2004,23141566293,9730146,0.74,0.242
Belarus,BLR,2005,30210091837,9663915,0.749,0.233
Belarus,BLR,2006,36961894281,9604924,0.761,0.227
Belarus,BLR,2007,45275711996,9560953,0.772,0.224
Belarus,BLR,2008,60752106347,9527985,0.782,0.228
Belarus,BLR,2009,50873167326,9504583,0.784,0.227
Belarus,BLR,2010,57231904543,9483836,0.79,0.226
Belarus,BLR,2011,61762382328,9461643,0.798,0.219
Belarus,BLR,2012,65685890439,9446836,0.805,0.223
Belarus,BLR,2013,75527558966,9443211,0.806,0.243
Belarus,BLR,2014,78812805039,9448515,0.81,0.243
Belarus,BLR,2015,56454889147,9461076,0.809,0.25
Belarus,BLR,2016,47723545321,9469379,0.809,0.258
Belarus,BLR,2017,54725302250,9458989,0.811,0.255
Belarus,BLR,2018,60031173808,9438785,0.812,0.255
Belarus,BLR,2019,64410122847,9419758,0.81,0.259
Belarus,BLR,2020,61371755326,9379952,0.8,0.21
Belarus,BLR,2021,69673747132,9302585,0.801,0.174
Belarus,BLR,2022,72793457588,9228071,0.801,0.174
Belgium,BEL,1992,2.34782E+11,10045158,0.835,0.876
Belgium,BEL,1993,2.24722E+11,10084475,0.849,0.876
Belgium,BEL,1994,2.44884E+11,10115603,0.857,0.876
Belgium,BEL,1995,2.88026E+11,10136811,0.864,0.881
Belgium,BEL,1996,2.79201E+11,10156637,0.87,0.882
Belgium,BEL,1997,2.52708E+11,10181245,0.874,0.882
Belgium,BEL,1998,2.58528E+11,10203008,0.876,0.882
Belgium,BEL,1999,2.58246E+11,10226419,0.879,0.883
Belgium,BEL,2000,2.36792E+11,10251250,0.884,0.885
Belgium,BEL,2001,2.36746E+11,10286570,0.889,0.885
Belgium,BEL,2002,2.58384E+11,10332785,0.891,0.885
Belgium,BEL,2003,3.18083E+11,10376133,0.893,0.886
Belgium,BEL,2004,3.69215E+11,10421137,0.899,0.864
Belgium,BEL,2005,3.85715E+11,10478617,0.901,0.881
Belgium,BEL,2006,4.0826E+11,10547958,0.904,0.886
Belgium,BEL,2007,4.70922E+11,10625700,0.907,0.892
Belgium,BEL,2008,5.17328E+11,10709973,0.909,0.898
Belgium,BEL,2009,4.83254E+11,10796493,0.91,0.898
Belgium,BEL,2010,4.81421E+11,10895586,0.913,0.898
Belgium,BEL,2011,5.2333E+11,11038264,0.914,0.898
Belgium,BEL,2012,4.96153E+11,11106932,0.915,0.898
Belgium,BEL,2013,5.21791E+11,11159407,0.917,0.904
Belgium,BEL,2014,5.3539E+11,11209057,0.922,0.903
Belgium,BEL,2015,4.62336E+11,11274196,0.924,0.902
Belgium,BEL,2016,4.76063E+11,11331422,0.927,0.902
Belgium,BEL,2017,5.02765E+11,11375158,0.931,0.901
Belgium,BEL,2018,5.43299E+11,11427054,0.933,0.901
Belgium,BEL,2019,5.35866E+11,11488980,0.936,0.9
Belgium,BEL,2020,5.26264E+11,11538604,0.93,0.894
Belgium,BEL,2021,6.00749E+11,11586195,0.938,0.895
Belgium,BEL,2022,5.83436E+11,11685814,0.942,0.895
Benin,BEN,1992,1695315306,5457778,0.36,0.603
Benin,BEN,1993,2274558083,5706181,0.367,0.603
Benin,BEN,1994,1598075944,5923394,0.372,0.603
Benin,BEN,1995,2169627138,6046511,0.379,0.63
Benin,BEN,1996,2361116449,6203860,0.385,0.623
Benin,BEN,1997,2268301646,6387026,0.393,0.623
Benin,BEN,1998,2455092686,6584183,0.398,0.623
Benin,BEN,1999,3677393999,6788589,0.405,0.614
Benin,BEN,2000,3519991440,6998023,0.412,0.612
Benin,BEN,2001,3666222635,7212041,0.423,0.613
Benin,BEN,2002,4194342686,7431783,0.431,0.615
Benin,BEN,2003,5349258094,7659208,0.438,0.607
Benin,BEN,2004,6190270380,7894554,0.444,0.605
Benin,BEN,2005,6567654954,8149419,0.45,0.636
Benin,BEN,2006,7034111315,8402631,0.456,0.665
Benin,BEN,2007,8169048383,8647761,0.464,0.659
Benin,BEN,2008,9787734526,8906469,0.47,0.647
Benin,BEN,2009,9738626517,9172514,0.475,0.646
Benin,BEN,2010,9535345016,9445710,0.481,0.648
Benin,BEN,2011,10693321364,9726380,0.486,0.605
Benin,BEN,2012,11141358116,10014078,0.494,0.599
Benin,BEN,2013,12517845124,10308730,0.503,0.606
Benin,BEN,2014,13284527847,10614844,0.506,0.608
Benin,BEN,2015,11388160997,10932783,0.509,0.661
Benin,BEN,2016,11821065852,11260085,0.508,0.713
Benin,BEN,2017,12701655846,11596779,0.505,0.709
Benin,BEN,2018,14262408080,11940683,0.506,0.618
Benin,BEN,2019,14390708757,12290444,0.506,0.466
Benin,BEN,2020,15686741894,12643123,0.501,0.415
Benin,BEN,2021,17687623535,12996895,0.502,0.397
Benin,BEN,2022,17396792700,13352864,0.504,0.436
